PC_Timestamp,Latitude,Longitude,Satellites,HDOP,Altitude_m,GPS_Time
Tue Nov 11 14:10:32 2025,57.014844,9.985867,19,0.70,44.00,13:10:32
Tue Nov 11 14:10:33 2025,57.014844,9.985867,19,0.70,44.00,13:10:33
Tue Nov 11 14:10:34 2025,57.014844,9.985867,19,0.70,44.00,13:10:34
Tue Nov 11 14:10:35 2025,57.014844,9.985867,19,0.70,44.00,13:10:35
Tue Nov 11 14:10:36 2025,57.014844,9.985867,18,0.80,44.00,13:10:36
Tue Nov 11 14:10:37 2025,57.014844,9.985867,18,0.80,44.00,13:10:37
Tue Nov 11 14:10:38 2025,57.014844,9.985867,19,0.70,44.00,13:10:38
Tue Nov 11 14:10:39 2025,57.014845,9.985867,19,0.70,43.90,13:10:39
Tue Nov 11 14:10:40 2025,57.014845,9.985867,19,0.70,43.90,13:10:40
Tue Nov 11 14:10:41 2025,57.014845,9.985867,19,0.70,43.90,13:10:41
Tue Nov 11 14:10:42 2025,57.014845,9.985867,19,0.70,43.90,13:10:42
Tue Nov 11 14:10:43 2025,57.014845,9.985867,19,0.70,43.90,13:10:43
Tue Nov 11 14:10:44 2025,57.014845,9.985867,19,0.70,43.90,13:10:44
Tue Nov 11 14:10:45 2025,57.014845,9.985867,19,0.70,43.90,13:10:45
Tue Nov 11 14:10:46 2025,57.014845,9.985867,19,0.70,43.90,13:10:46
Tue Nov 11 14:10:47 2025,57.014845,9.985867,19,0.70,43.90,13:10:47
Tue Nov 11 14:10:48 2025,57.014845,9.985867,19,0.70,43.90,13:10:48
Tue Nov 11 14:10:49 2025,57.014845,9.985867,19,0.70,43.90,13:10:49
Tue Nov 11 14:10:50 2025,57.014845,9.985867,19,0.70,43.90,13:10:50
Tue Nov 11 14:10:51 2025,57.014845,9.985867,18,0.70,43.90,13:10:51
Tue Nov 11 14:10:52 2025,57.014845,9.985868,18,0.70,43.90,13:10:52
Tue Nov 11 14:10:53 2025,57.014845,9.985868,18,0.70,43.90,13:10:53
Tue Nov 11 14:10:54 2025,57.014845,9.985868,18,0.70,43.90,13:10:54
Tue Nov 11 14:10:55 2025,57.014845,9.985868,17,0.80,43.90,13:10:55
Tue Nov 11 14:10:56 2025,57.014845,9.985868,17,0.80,43.90,13:10:56
Tue Nov 11 14:10:57 2025,57.014845,9.985868,17,0.80,43.90,13:10:57
Tue Nov 11 14:10:58 2025,57.014845,9.985868,17,0.80,43.90,13:10:58
Tue Nov 11 14:10:59 2025,57.014845,9.985868,17,0.80,43.90,13:10:59
Tue Nov 11 14:11:00 2025,57.014845,9.985868,17,0.80,43.90,13:11:00
Tue Nov 11 14:11:01 2025,57.014845,9.985868,17,0.80,43.90,13:11:01
Tue Nov 11 14:11:02 2025,57.014845,9.985868,17,0.80,43.90,13:11:02
Tue Nov 11 14:11:03 2025,57.014845,9.985868,18,0.70,43.90,13:11:03
Tue Nov 11 14:11:04 2025,57.014845,9.985868,18,0.70,43.90,13:11:04
Tue Nov 11 14:11:05 2025,57.014845,9.985868,18,0.70,43.90,13:11:05
Tue Nov 11 14:11:06 2025,57.014845,9.985868,18,0.70,43.90,13:11:06
Tue Nov 11 14:11:07 2025,57.014845,9.985868,18,0.70,43.90,13:11:07
Tue Nov 11 14:11:08 2025,57.014845,9.985868,18,0.70,43.90,13:11:08
Tue Nov 11 14:11:09 2025,57.014845,9.985868,18,0.70,43.90,13:11:09
Tue Nov 11 14:11:10 2025,57.014846,9.985868,18,0.70,43.90,13:11:10
Tue Nov 11 14:11:11 2025,57.014846,9.985868,18,0.70,43.90,13:11:11
Tue Nov 11 14:11:12 2025,57.014846,9.985868,18,0.70,43.90,13:11:12
Tue Nov 11 14:11:13 2025,57.014846,9.985868,18,0.70,43.90,13:11:13
Tue Nov 11 14:11:14 2025,57.014846,9.985868,18,0.70,43.90,13:11:14
Tue Nov 11 14:11:15 2025,57.014846,9.985868,18,0.70,43.90,13:11:15
Tue Nov 11 14:11:16 2025,57.014846,9.985868,18,0.70,43.90,13:11:16
Tue Nov 11 14:11:17 2025,57.014846,9.985868,19,0.70,43.90,13:11:17
Tue Nov 11 14:11:18 2025,57.014846,9.985868,19,0.70,43.90,13:11:18
Tue Nov 11 14:11:19 2025,57.014846,9.985868,19,0.70,43.90,13:11:19
Tue Nov 11 14:11:20 2025,57.014846,9.985868,19,0.70,43.90,13:11:20
Tue Nov 11 14:11:21 2025,57.014846,9.985868,19,0.70,43.90,13:11:21
Tue Nov 11 14:11:22 2025,57.014846,9.985868,19,0.70,43.90,13:11:22
Tue Nov 11 14:11:23 2025,57.014846,9.985868,19,0.70,43.90,13:11:23
Tue Nov 11 14:11:24 2025,57.014846,9.985868,19,0.70,43.90,13:11:24
Tue Nov 11 14:11:25 2025,57.014846,9.985867,19,0.70,43.90,13:11:25
Tue Nov 11 14:11:26 2025,57.014846,9.985867,19,0.70,43.90,13:11:26
Tue Nov 11 14:11:27 2025,57.014846,9.985867,19,0.70,43.90,13:11:27
Tue Nov 11 14:11:28 2025,57.014846,9.985867,19,0.70,43.90,13:11:28
Tue Nov 11 14:11:29 2025,57.014846,9.985867,19,0.70,43.90,13:11:29
Tue Nov 11 14:11:30 2025,57.014846,9.985867,19,0.70,43.90,13:11:30
Tue Nov 11 14:11:31 2025,57.014846,9.985867,19,0.70,43.90,13:11:31
Tue Nov 11 14:11:32 2025,57.014846,9.985867,19,0.70,43.90,13:11:32
Tue Nov 11 14:11:33 2025,57.014845,9.985867,19,0.70,43.90,13:11:33
Tue Nov 11 14:11:34 2025,57.014845,9.985867,19,0.70,43.90,13:11:34
Tue Nov 11 14:11:35 2025,57.014845,9.985867,19,0.70,43.90,13:11:35
Tue Nov 11 14:11:36 2025,57.014845,9.985867,19,0.70,43.90,13:11:36
Tue Nov 11 14:11:37 2025,57.014845,9.985867,19,0.70,43.90,13:11:37
Tue Nov 11 14:11:38 2025,57.014845,9.985867,19,0.70,43.90,13:11:38
Tue Nov 11 14:11:39 2025,57.014845,9.985867,19,0.70,43.90,13:11:39
Tue Nov 11 14:11:40 2025,57.014845,9.985867,19,0.70,43.90,13:11:40
Tue Nov 11 14:11:41 2025,57.014845,9.985867,19,0.70,43.90,13:11:41
Tue Nov 11 14:11:42 2025,57.014845,9.985867,19,0.70,43.90,13:11:42
Tue Nov 11 14:11:43 2025,57.014845,9.985867,19,0.70,43.90,13:11:43
Tue Nov 11 14:11:44 2025,57.014845,9.985867,19,0.70,43.90,13:11:44
Tue Nov 11 14:11:45 2025,57.014845,9.985867,19,0.70,43.90,13:11:45
Tue Nov 11 14:11:46 2025,57.014845,9.985867,19,0.70,43.90,13:11:46
Tue Nov 11 14:11:47 2025,57.014845,9.985867,19,0.70,43.90,13:11:47
Tue Nov 11 14:11:48 2025,57.014845,9.985866,19,0.70,43.90,13:11:48
Tue Nov 11 14:11:49 2025,57.014845,9.985866,19,0.70,43.90,13:11:49
Tue Nov 11 14:11:50 2025,57.014845,9.985866,19,0.70,43.90,13:11:50
Tue Nov 11 14:11:51 2025,57.014845,9.985866,19,0.70,43.90,13:11:51
Tue Nov 11 14:11:52 2025,57.014845,9.985866,19,0.70,43.80,13:11:52
Tue Nov 11 14:11:53 2025,57.014845,9.985866,19,0.70,43.80,13:11:53
Tue Nov 11 14:11:54 2025,57.014845,9.985866,19,0.70,43.80,13:11:54
Tue Nov 11 14:11:55 2025,57.014845,9.985866,19,0.70,43.80,13:11:55
Tue Nov 11 14:11:56 2025,57.014845,9.985866,19,0.70,43.80,13:11:56
Tue Nov 11 14:11:57 2025,57.014845,9.985866,19,0.70,43.80,13:11:57
Tue Nov 11 14:11:58 2025,57.014845,9.985865,19,0.70,43.80,13:11:58
Tue Nov 11 14:11:59 2025,57.014844,9.985865,19,0.70,43.80,13:11:59
Tue Nov 11 14:12:00 2025,57.014844,9.985865,19,0.70,43.80,13:12:00
Tue Nov 11 14:12:01 2025,57.014844,9.985865,19,0.70,43.80,13:12:01
Tue Nov 11 14:12:02 2025,57.014844,9.985865,19,0.70,43.80,13:12:02
Tue Nov 11 14:12:03 2025,57.014844,9.985865,19,0.70,43.80,13:12:03
Tue Nov 11 14:12:04 2025,57.014844,9.985865,19,0.70,43.80,13:12:04
Tue Nov 11 14:12:05 2025,57.014844,9.985864,19,0.70,43.80,13:12:05
Tue Nov 11 14:12:06 2025,57.014844,9.985864,19,0.70,43.80,13:12:06
Tue Nov 11 14:12:07 2025,57.014844,9.985864,19,0.70,43.80,13:12:07
Tue Nov 11 14:12:08 2025,57.014844,9.985864,19,0.70,43.80,13:12:08
Tue Nov 11 14:12:09 2025,57.014844,9.985864,19,0.70,43.80,13:12:09
Tue Nov 11 14:12:10 2025,57.014844,9.985864,19,0.70,43.80,13:12:10
Tue Nov 11 14:12:11 2025,57.014844,9.985864,19,0.70,43.80,13:12:11
Tue Nov 11 14:12:12 2025,57.014844,9.985864,19,0.70,43.80,13:12:12
Tue Nov 11 14:12:13 2025,57.014844,9.985864,19,0.70,43.80,13:12:13
Tue Nov 11 14:12:14 2025,57.014844,9.985864,19,0.70,43.80,13:12:14
Tue Nov 11 14:12:15 2025,57.014844,9.985864,19,0.70,43.70,13:12:15
Tue Nov 11 14:12:16 2025,57.014844,9.985864,19,0.70,43.70,13:12:16
Tue Nov 11 14:12:17 2025,57.014844,9.985864,19,0.70,43.70,13:12:17
Tue Nov 11 14:12:18 2025,57.014843,9.985864,18,0.80,43.70,13:12:18
Tue Nov 11 14:12:19 2025,57.014843,9.985864,18,0.80,43.70,13:12:19
Tue Nov 11 14:12:20 2025,57.014843,9.985864,18,0.80,43.70,13:12:20
Tue Nov 11 14:12:21 2025,57.014843,9.985864,18,0.80,43.70,13:12:21
Tue Nov 11 14:12:22 2025,57.014843,9.985864,19,0.70,43.70,13:12:22
Tue Nov 11 14:12:23 2025,57.014843,9.985864,19,0.70,43.70,13:12:23
Tue Nov 11 14:12:24 2025,57.014843,9.985864,19,0.70,43.70,13:12:24
Tue Nov 11 14:12:25 2025,57.014843,9.985865,19,0.70,43.70,13:12:25
Tue Nov 11 14:12:26 2025,57.014843,9.985865,19,0.70,43.70,13:12:26
Tue Nov 11 14:12:27 2025,57.014842,9.985865,19,0.70,43.70,13:12:27
Tue Nov 11 14:12:28 2025,57.014842,9.985865,19,0.70,43.70,13:12:28
Tue Nov 11 14:12:29 2025,57.014842,9.985865,19,0.70,43.70,13:12:29
Tue Nov 11 14:12:30 2025,57.014842,9.985865,19,0.70,43.70,13:12:30
Tue Nov 11 14:12:31 2025,57.014842,9.985865,19,0.70,43.70,13:12:31
Tue Nov 11 14:12:32 2025,57.014841,9.985865,19,0.70,43.70,13:12:32
Tue Nov 11 14:12:33 2025,57.014841,9.985865,19,0.70,43.70,13:12:33
Tue Nov 11 14:12:34 2025,57.014841,9.985866,19,0.70,43.70,13:12:34
Tue Nov 11 14:12:35 2025,57.014841,9.985866,19,0.70,43.70,13:12:35
Tue Nov 11 14:12:36 2025,57.014841,9.985866,19,0.70,43.70,13:12:36
Tue Nov 11 14:12:37 2025,57.014840,9.985866,19,0.70,43.70,13:12:37
Tue Nov 11 14:12:38 2025,57.014840,9.985866,19,0.70,43.60,13:12:38
Tue Nov 11 14:12:39 2025,57.014840,9.985866,19,0.70,43.60,13:12:39
Tue Nov 11 14:12:40 2025,57.014840,9.985867,19,0.70,43.60,13:12:40
Tue Nov 11 14:12:41 2025,57.014840,9.985867,19,0.70,43.60,13:12:41
Tue Nov 11 14:12:42 2025,57.014840,9.985867,19,0.70,43.60,13:12:42
Tue Nov 11 14:12:43 2025,57.014840,9.985867,19,0.70,43.60,13:12:43
Tue Nov 11 14:12:44 2025,57.014840,9.985867,19,0.70,43.60,13:12:44
Tue Nov 11 14:12:45 2025,57.014840,9.985867,19,0.70,43.60,13:12:45
Tue Nov 11 14:12:46 2025,57.014840,9.985867,19,0.70,43.60,13:12:46
Tue Nov 11 14:12:47 2025,57.014840,9.985867,19,0.70,43.60,13:12:47
Tue Nov 11 14:12:48 2025,57.014840,9.985868,19,0.70,43.60,13:12:48
Tue Nov 11 14:12:49 2025,57.014840,9.985868,19,0.70,43.60,13:12:49
Tue Nov 11 14:12:50 2025,57.014840,9.985868,19,0.70,43.60,13:12:50
Tue Nov 11 14:12:51 2025,57.014840,9.985868,19,0.70,43.60,13:12:51
Tue Nov 11 14:12:52 2025,57.014840,9.985868,19,0.70,43.60,13:12:52
Tue Nov 11 14:12:53 2025,57.014840,9.985868,19,0.70,43.60,13:12:53
Tue Nov 11 14:12:54 2025,57.014840,9.985869,19,0.70,43.50,13:12:54
Tue Nov 11 14:12:55 2025,57.014840,9.985869,19,0.70,43.50,13:12:55
Tue Nov 11 14:12:56 2025,57.014840,9.985869,19,0.70,43.50,13:12:56
Tue Nov 11 14:12:57 2025,57.014840,9.985869,19,0.70,43.50,13:12:57
Tue Nov 11 14:12:58 2025,57.014840,9.985869,19,0.70,43.50,13:12:58
Tue Nov 11 14:12:59 2025,57.014840,9.985869,19,0.70,43.50,13:12:59
Tue Nov 11 14:13:00 2025,57.014840,9.985869,19,0.70,43.50,13:13:00
Tue Nov 11 14:13:01 2025,57.014840,9.985869,19,0.70,43.50,13:13:01
Tue Nov 11 14:13:02 2025,57.014839,9.985869,19,0.70,43.50,13:13:02
Tue Nov 11 14:13:03 2025,57.014839,9.985869,19,0.70,43.50,13:13:03
Tue Nov 11 14:13:04 2025,57.014839,9.985869,19,0.70,43.50,13:13:04
Tue Nov 11 14:13:05 2025,57.014839,9.985869,19,0.70,43.40,13:13:05
Tue Nov 11 14:13:06 2025,57.014839,9.985869,19,0.70,43.40,13:13:06
Tue Nov 11 14:13:07 2025,57.014839,9.985869,19,0.70,43.40,13:13:07
Tue Nov 11 14:13:08 2025,57.014839,9.985869,19,0.70,43.40,13:13:08
Tue Nov 11 14:13:09 2025,57.014839,9.985869,19,0.70,43.40,13:13:09
Tue Nov 11 14:13:10 2025,57.014839,9.985869,19,0.70,43.40,13:13:10
Tue Nov 11 14:13:11 2025,57.014839,9.985869,19,0.70,43.40,13:13:11
Tue Nov 11 14:13:12 2025,57.014839,9.985869,19,0.70,43.40,13:13:12
Tue Nov 11 14:13:13 2025,57.014839,9.985869,19,0.70,43.40,13:13:13
Tue Nov 11 14:13:14 2025,57.014839,9.985869,19,0.70,43.40,13:13:14
Tue Nov 11 14:13:15 2025,57.014838,9.985869,19,0.70,43.40,13:13:15
Tue Nov 11 14:13:16 2025,57.014838,9.985869,19,0.70,43.40,13:13:16
Tue Nov 11 14:13:17 2025,57.014838,9.985869,19,0.70,43.30,13:13:17
Tue Nov 11 14:13:18 2025,57.014838,9.985869,19,0.70,43.30,13:13:18
Tue Nov 11 14:13:19 2025,57.014838,9.985869,19,0.70,43.30,13:13:19
Tue Nov 11 14:13:20 2025,57.014838,9.985869,19,0.70,43.30,13:13:20
Tue Nov 11 14:13:21 2025,57.014838,9.985869,19,0.70,43.30,13:13:21
Tue Nov 11 14:13:22 2025,57.014838,9.985869,19,0.70,43.30,13:13:22
Tue Nov 11 14:13:23 2025,57.014838,9.985869,19,0.70,43.30,13:13:23
Tue Nov 11 14:13:24 2025,57.014838,9.985869,19,0.70,43.30,13:13:24
Tue Nov 11 14:13:25 2025,57.014838,9.985869,19,0.70,43.30,13:13:25
Tue Nov 11 14:13:26 2025,57.014838,9.985869,19,0.70,43.30,13:13:26
Tue Nov 11 14:13:27 2025,57.014838,9.985868,19,0.70,43.30,13:13:27
Tue Nov 11 14:13:28 2025,57.014838,9.985868,19,0.70,43.30,13:13:28
Tue Nov 11 14:13:29 2025,57.014838,9.985868,19,0.70,43.30,13:13:29
Tue Nov 11 14:13:30 2025,57.014838,9.985868,19,0.70,43.30,13:13:30
Tue Nov 11 14:13:31 2025,57.014838,9.985868,19,0.70,43.20,13:13:31
Tue Nov 11 14:13:32 2025,57.014838,9.985868,19,0.70,43.20,13:13:32
Tue Nov 11 14:13:33 2025,57.014838,9.985868,19,0.70,43.20,13:13:33
Tue Nov 11 14:13:34 2025,57.014837,9.985868,19,0.70,43.20,13:13:34
Tue Nov 11 14:13:35 2025,57.014837,9.985867,19,0.70,43.20,13:13:35
Tue Nov 11 14:13:36 2025,57.014837,9.985867,19,0.70,43.20,13:13:36
Tue Nov 11 14:13:37 2025,57.014837,9.985867,19,0.70,43.20,13:13:37
Tue Nov 11 14:13:38 2025,57.014837,9.985867,19,0.70,43.20,13:13:38
Tue Nov 11 14:13:39 2025,57.014837,9.985867,19,0.70,43.20,13:13:39
Tue Nov 11 14:13:40 2025,57.014837,9.985867,19,0.70,43.20,13:13:40
Tue Nov 11 14:13:41 2025,57.014837,9.985867,19,0.70,43.20,13:13:41
Tue Nov 11 14:13:42 2025,57.014837,9.985867,19,0.70,43.20,13:13:42
Tue Nov 11 14:13:43 2025,57.014837,9.985867,19,0.70,43.20,13:13:43
Tue Nov 11 14:13:44 2025,57.014837,9.985867,19,0.70,43.20,13:13:44
Tue Nov 11 14:13:45 2025,57.014837,9.985867,19,0.70,43.20,13:13:45
Tue Nov 11 14:13:46 2025,57.014837,9.985867,19,0.70,43.20,13:13:46
Tue Nov 11 14:13:47 2025,57.014837,9.985867,19,0.70,43.20,13:13:47
Tue Nov 11 14:13:48 2025,57.014837,9.985867,19,0.70,43.20,13:13:48
Tue Nov 11 14:13:49 2025,57.014837,9.985866,19,0.70,43.20,13:13:49
Tue Nov 11 14:13:50 2025,57.014837,9.985866,19,0.70,43.20,13:13:50
Tue Nov 11 14:13:51 2025,57.014837,9.985866,19,0.70,43.20,13:13:51
Tue Nov 11 14:13:52 2025,57.014837,9.985866,19,0.70,43.20,13:13:52
Tue Nov 11 14:13:53 2025,57.014837,9.985866,19,0.70,43.10,13:13:53
Tue Nov 11 14:13:54 2025,57.014837,9.985866,19,0.70,43.10,13:13:54
Tue Nov 11 14:13:55 2025,57.014837,9.985866,19,0.70,43.10,13:13:55
Tue Nov 11 14:13:56 2025,57.014837,9.985866,19,0.70,43.10,13:13:56
Tue Nov 11 14:13:57 2025,57.014837,9.985866,19,0.70,43.10,13:13:57
Tue Nov 11 14:13:58 2025,57.014837,9.985866,19,0.70,43.10,13:13:58
Tue Nov 11 14:13:59 2025,57.014837,9.985866,19,0.70,43.10,13:13:59
Tue Nov 11 14:14:00 2025,57.014837,9.985866,19,0.70,43.10,13:14:00
Tue Nov 11 14:14:01 2025,57.014837,9.985866,19,0.70,43.10,13:14:01
Tue Nov 11 14:14:02 2025,57.014837,9.985866,19,0.70,43.10,13:14:02
Tue Nov 11 14:14:03 2025,57.014837,9.985866,19,0.70,43.10,13:14:03
Tue Nov 11 14:14:04 2025,57.014837,9.985866,19,0.70,43.10,13:14:04
Tue Nov 11 14:14:05 2025,57.014837,9.985866,19,0.70,43.10,13:14:05
Tue Nov 11 14:14:06 2025,57.014837,9.985866,19,0.70,43.10,13:14:06
Tue Nov 11 14:14:07 2025,57.014836,9.985866,19,0.70,43.10,13:14:07
Tue Nov 11 14:14:08 2025,57.014836,9.985866,19,0.70,43.10,13:14:08
Tue Nov 11 14:14:09 2025,57.014836,9.985866,19,0.70,43.00,13:14:09
Tue Nov 11 14:14:10 2025,57.014836,9.985866,19,0.70,43.00,13:14:10
Tue Nov 11 14:14:11 2025,57.014836,9.985866,19,0.70,43.00,13:14:11
Tue Nov 11 14:14:12 2025,57.014836,9.985866,19,0.70,43.00,13:14:12
Tue Nov 11 14:14:13 2025,57.014836,9.985866,19,0.70,43.00,13:14:13
Tue Nov 11 14:14:14 2025,57.014836,9.985867,19,0.70,43.00,13:14:14
Tue Nov 11 14:14:15 2025,57.014836,9.985867,19,0.70,43.00,13:14:15
Tue Nov 11 14:14:16 2025,57.014836,9.985867,19,0.70,43.00,13:14:16
Tue Nov 11 14:14:17 2025,57.014836,9.985867,19,0.70,43.00,13:14:17
Tue Nov 11 14:14:18 2025,57.014836,9.985867,19,0.70,43.00,13:14:18
Tue Nov 11 14:14:19 2025,57.014836,9.985867,19,0.70,43.00,13:14:19
Tue Nov 11 14:14:20 2025,57.014836,9.985867,19,0.70,43.00,13:14:20
Tue Nov 11 14:14:21 2025,57.014836,9.985867,19,0.70,43.00,13:14:21
Tue Nov 11 14:14:22 2025,57.014836,9.985867,19,0.70,43.00,13:14:22
Tue Nov 11 14:14:23 2025,57.014836,9.985867,19,0.70,43.00,13:14:23
Tue Nov 11 14:14:24 2025,57.014836,9.985867,19,0.70,43.00,13:14:24
Tue Nov 11 14:14:25 2025,57.014836,9.985867,19,0.70,43.00,13:14:25
Tue Nov 11 14:14:26 2025,57.014836,9.985867,19,0.70,43.00,13:14:26
Tue Nov 11 14:14:27 2025,57.014836,9.985867,19,0.70,43.00,13:14:27
Tue Nov 11 14:14:28 2025,57.014836,9.985866,19,0.70,43.00,13:14:28
Tue Nov 11 14:14:29 2025,57.014836,9.985866,19,0.70,43.00,13:14:29
Tue Nov 11 14:14:30 2025,57.014836,9.985866,19,0.70,43.00,13:14:30
Tue Nov 11 14:14:31 2025,57.014836,9.985866,19,0.70,43.00,13:14:31
Tue Nov 11 14:14:32 2025,57.014836,9.985866,19,0.70,42.90,13:14:32
Tue Nov 11 14:14:33 2025,57.014836,9.985866,19,0.70,42.90,13:14:33
Tue Nov 11 14:14:34 2025,57.014836,9.985866,19,0.70,42.90,13:14:34
Tue Nov 11 14:14:35 2025,57.014836,9.985866,19,0.70,42.90,13:14:35
Tue Nov 11 14:14:36 2025,57.014835,9.985866,19,0.70,42.90,13:14:36
Tue Nov 11 14:14:37 2025,57.014835,9.985866,19,0.70,42.90,13:14:37
Tue Nov 11 14:14:38 2025,57.014835,9.985866,19,0.70,42.90,13:14:38
Tue Nov 11 14:14:39 2025,57.014835,9.985866,19,0.70,42.90,13:14:39
Tue Nov 11 14:14:40 2025,57.014835,9.985866,19,0.70,42.90,13:14:40
Tue Nov 11 14:14:41 2025,57.014835,9.985866,19,0.70,42.90,13:14:41
Tue Nov 11 14:14:42 2025,57.014835,9.985866,19,0.70,42.90,13:14:42
Tue Nov 11 14:14:43 2025,57.014835,9.985866,19,0.70,42.90,13:14:43
Tue Nov 11 14:14:44 2025,57.014835,9.985866,19,0.70,42.90,13:14:44
Tue Nov 11 14:14:45 2025,57.014835,9.985866,19,0.70,42.90,13:14:45
Tue Nov 11 14:14:46 2025,57.014835,9.985866,18,0.70,42.90,13:14:46
Tue Nov 11 14:14:47 2025,57.014835,9.985866,18,0.70,42.90,13:14:47
Tue Nov 11 14:14:48 2025,57.014835,9.985866,18,0.70,42.90,13:14:48
Tue Nov 11 14:14:49 2025,57.014835,9.985866,18,0.70,42.90,13:14:49
Tue Nov 11 14:14:50 2025,57.014834,9.985866,18,0.70,42.90,13:14:50
Tue Nov 11 14:14:51 2025,57.014834,9.985866,18,0.70,42.90,13:14:51
Tue Nov 11 14:14:52 2025,57.014834,9.985866,18,0.70,42.90,13:14:52
Tue Nov 11 14:14:53 2025,57.014834,9.985866,18,0.70,42.90,13:14:53
Tue Nov 11 14:14:54 2025,57.014834,9.985866,18,0.70,42.80,13:14:54
Tue Nov 11 14:14:55 2025,57.014834,9.985866,18,0.70,42.80,13:14:55
Tue Nov 11 14:14:56 2025,57.014834,9.985866,18,0.70,42.80,13:14:56
Tue Nov 11 14:14:57 2025,57.014834,9.985866,18,0.70,42.80,13:14:57
Tue Nov 11 14:14:58 2025,57.014834,9.985866,18,0.70,42.80,13:14:58
Tue Nov 11 14:14:59 2025,57.014834,9.985866,18,0.70,42.80,13:14:59
Tue Nov 11 14:15:00 2025,57.014834,9.985865,18,0.70,42.80,13:15:00
Tue Nov 11 14:15:01 2025,57.014834,9.985865,18,0.70,42.80,13:15:01
Tue Nov 11 14:15:02 2025,57.014834,9.985865,18,0.70,42.80,13:15:02
Tue Nov 11 14:15:03 2025,57.014834,9.985865,18,0.70,42.80,13:15:03
Tue Nov 11 14:15:04 2025,57.014834,9.985865,18,0.70,42.80,13:15:05
Tue Nov 11 14:15:05 2025,57.014834,9.985865,18,0.70,42.80,13:15:05
Tue Nov 11 14:15:06 2025,57.014834,9.985865,18,0.70,42.80,13:15:07
Tue Nov 11 14:15:07 2025,57.014834,9.985865,18,0.70,42.80,13:15:07
Tue Nov 11 14:15:08 2025,57.014834,9.985865,18,0.70,42.80,13:15:08
Tue Nov 11 14:15:09 2025,57.014834,9.985865,18,0.70,42.70,13:15:10
Tue Nov 11 14:15:10 2025,57.014834,9.985865,18,0.70,42.70,13:15:10
Tue Nov 11 14:15:11 2025,57.014834,9.985865,18,0.70,42.70,13:15:12
Tue Nov 11 14:15:12 2025,57.014834,9.985865,18,0.70,42.70,13:15:13
Tue Nov 11 14:15:13 2025,57.014834,9.985865,18,0.70,42.70,13:15:14
Tue Nov 11 14:15:14 2025,57.014834,9.985865,18,0.70,42.70,13:15:15
Tue Nov 11 14:15:15 2025,57.014833,9.985865,18,0.70,42.70,13:15:16
Tue Nov 11 14:15:16 2025,57.014833,9.985865,18,0.70,42.60,13:15:17
Tue Nov 11 14:15:17 2025,57.014833,9.985865,18,0.70,42.60,13:15:18
Tue Nov 11 14:15:18 2025,57.014833,9.985865,18,0.70,42.60,13:15:18
Tue Nov 11 14:15:19 2025,57.014833,9.985865,19,0.70,42.60,13:15:20
Tue Nov 11 14:15:20 2025,57.014833,9.985865,19,0.70,42.60,13:15:21
Tue Nov 11 14:15:21 2025,57.014833,9.985865,19,0.70,42.60,13:15:22
Tue Nov 11 14:15:22 2025,57.014833,9.985865,19,0.70,42.60,13:15:23
Tue Nov 11 14:15:23 2025,57.014833,9.985865,19,0.70,42.60,13:15:24
Tue Nov 11 14:15:24 2025,57.014833,9.985865,19,0.70,42.60,13:15:25
Tue Nov 11 14:15:25 2025,57.014833,9.985865,19,0.70,42.50,13:15:26
Tue Nov 11 14:15:26 2025,57.014833,9.985865,19,0.70,42.50,13:15:27
Tue Nov 11 14:15:27 2025,57.014833,9.985865,19,0.70,42.50,13:15:28
Tue Nov 11 14:15:28 2025,57.014833,9.985865,19,0.70,42.50,13:15:29
Tue Nov 11 14:15:29 2025,57.014833,9.985865,19,0.70,42.50,13:15:30
Tue Nov 11 14:15:30 2025,57.014833,9.985865,19,0.70,42.50,13:15:31
Tue Nov 11 14:15:31 2025,57.014833,9.985865,19,0.70,42.50,13:15:32
Tue Nov 11 14:15:32 2025,57.014833,9.985865,19,0.70,42.50,13:15:33
Tue Nov 11 14:15:33 2025,57.014833,9.985865,19,0.70,42.50,13:15:34
Tue Nov 11 14:15:34 2025,57.014833,9.985865,19,0.70,42.50,13:15:35
Tue Nov 11 14:15:35 2025,57.014833,9.985865,19,0.70,42.50,13:15:36
Tue Nov 11 14:15:36 2025,57.014832,9.985865,19,0.70,42.50,13:15:37
Tue Nov 11 14:15:37 2025,57.014832,9.985865,19,0.70,42.50,13:15:38
Tue Nov 11 14:15:38 2025,57.014832,9.985865,19,0.70,42.50,13:15:39
Tue Nov 11 14:15:39 2025,57.014832,9.985865,19,0.70,42.50,13:15:40
Tue Nov 11 14:15:40 2025,57.014832,9.985865,19,0.70,42.50,13:15:41
Tue Nov 11 14:15:41 2025,57.014832,9.985865,19,0.70,42.50,13:15:42
Tue Nov 11 14:15:42 2025,57.014832,9.985864,19,0.70,42.50,13:15:43
Tue Nov 11 14:15:43 2025,57.014832,9.985864,19,0.70,42.50,13:15:44
Tue Nov 11 14:15:44 2025,57.014832,9.985864,19,0.70,42.50,13:15:45
Tue Nov 11 14:15:45 2025,57.014832,9.985864,19,0.70,42.50,13:15:46
Tue Nov 11 14:15:46 2025,57.014832,9.985864,19,0.70,42.50,13:15:47
Tue Nov 11 14:15:47 2025,57.014832,9.985864,19,0.70,42.50,13:15:48
Tue Nov 11 14:15:48 2025,57.014832,9.985864,19,0.70,42.50,13:15:49
